ingredient,product_name,brand,company_name,form,serving_size,serving_unit,link,source
Vitamin D3,Macular Health Complete,EyePromise,,Softgel Capsule,2,Softgel(s),,DSLD
Vitamin D3,Adult's Chewable Pineapple Flavor,NaturesPlus,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Maxxum 4,Karuna,,Capsule,6,Capsule(s),,DSLD
Vitamin D3,Restore,EyePromise,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Liquid Calcium+ Magnesium Orange Creamsicle,Brain Forza,,Liquid,1,Tablespoon(s),,DSLD
Vitamin D3,Daily Best Women,DaVinci Laboratories,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Multi for Him 50+,Nature Made,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Cal/Mag 1001,Douglas Laboratories,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,Rut,Bucked Up,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Immunity Probiotic,BIOHM,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,MultiSaurus,KAL Dinosaurs,,Tablet or Pill,1,Chewable Tablet(s),,DSLD
Vitamin D3,Multi Gummies plus Extra C,21st Century Zoo Friends,,Gummy or Jelly,1,Gummy(ies),,DSLD
Vitamin D3,Prenatal DHA Strawberry,Nordic Naturals,,Softgel Capsule,2,Softgel(s),,DSLD
Vitamin D3,Vitamin K2+D3,Bronson Basics,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Chelated Multiminerals Iron-Free,Bluebonnet,,Other (e.g. tea bag),3,Caplet(s),,DSLD
Vitamin D3,Telomere Advantage,Swanson,,Capsule,1,Veggie Capsule(s),,DSLD
Vitamin D3,Prenatal DHA + D3,revly,,Softgel Capsule,2,Softgel(s),,DSLD
Vitamin D3,Alive! Women's Gummy Multivitamin Mixed Berry Flavor,Nature's Way,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Immune Support,Bluebonnet Targeted Choice,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Extra FlexiJoint Vegetarian Glucosamine Formula,CATALO,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,Alive! Teen Complete Multi for Her Citrus Burst Flavored,Nature's Way,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Complete Toddler Multivitamin Natural Flavors,Zarbee's,,Gummy or Jelly,2,Gummie(s),,DSLD
Vitamin D3,Completia Diabetic Multivitamin,Nature's Way,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,DIM-D,Pure Essence,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Optimal Multivitamin,Seeking Health,,Capsule,8,Vegetarian Capsule(s),,DSLD
Vitamin D3,Essential 1 with 2000 IU Vitamin D3,ProCaps Laboratories,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,D3 1000 IU (25 mcg),Nature Made,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Liquid Cal/Mag/Zinc Natural Pina Colada Flavor,Trace Minerals,,Liquid,15,mL,,DSLD
Vitamin D3,"Vitamin D3 25 mcg (1,000 IU)",NatureWise,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Omega 3 Health,BodyHealth,,Softgel Capsule,2,Softgel(s),,DSLD
Vitamin D3,Coral Calcium 600 mg,Source Naturals,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Hairfluence,ZHOU,,Capsule,2,Vegetable Capsule(s),,DSLD
Vitamin D3,Immunity Greens Pineapple Mango,Arms Race Nutrition,,Powder,8.2,Gram(s),,DSLD
Vitamin D3,Mind & Memory Matrix,Nature's Craft,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Centrum Silver Adults 50+,GSK,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Calcium & Vitamin D3 Citrus Flavored,Nature's Way,,Liquid,30,mL,,DSLD
Vitamin D3,FITFood Lean Collagen Mocha Latte,XYMOGEN,,Powder,28,Gram(s),,DSLD
Vitamin D3,"Micellized D3 1,200 IU + K2 50 mcg",NuMedica,,Liquid,1,mL,,DSLD
Vitamin D3,Magnesium L-Threonate with Vitamins C & D3,Nature Made,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Bone Matrix,ProEnzol,,Capsule,2,Vegan Capsule(s),,DSLD
Vitamin D3,FitAid Sports Recovery Citrus Medley,FITAID,,Liquid,1,Can(s),,DSLD
Vitamin D3,Vitamin D3 50 mcg (2000 IU),Nature's Blend,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,"Vitamin D3 125 mcg | 5,000 IU",up&up,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Alive! Men's Gummy Multivitamin Zero Sugar Peach Flavored,Nature's Way,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Cal-K-Yums! Natural Strawberry Flavor,KiddieMax,,Other (e.g. tea bag),2,Chewies,,DSLD
Vitamin D3,Whole Food Complete Multivitamin + Beauty Blend with Hyaluronic Acid & Grape Seed,NATURELO Premium Supplements,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Fertilisyl +BioPerine,Approved Science,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Vitamin D3 25 mcg 1000 IU,Jarrow Formulas,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,"Hair, Skin & Nails",Esmond Natural,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,AM Morning,KAL,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,PreNatal Multivitamin Gummy,Centrum,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Gluten Support Packets,NuMedica,,Other (e.g. tea bag),1,Packet(s),,DSLD
Vitamin D3,24/7 Weight Loss,Health Direct,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Classic Prenatal,Rugby,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Spectrum Complete II Powder Unflavored,Kirkman,,Powder,5,Gram(s),,DSLD
Vitamin D3,"Women's Elite 100 with Maximum Essential Omega-3 1,000 mg",ProCaps Laboratories,,Capsule,1,Packet(s),,DSLD
Vitamin D3,Immune Intensive,Seeking Health,,Liquid,5,mL,,DSLD
Vitamin D3,ActivNutrients,XYMOGEN,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Bone Densi-T,LifeSeasons Therapeutics,,Capsule,4,Capsule(s),,DSLD
Vitamin D3,Alive! Women's 50+ Ultra Multivitamin,Nature's Way,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Kids Multivitamin Drops Orange Flavor,Nature's Craft,,Liquid,1,mL,,DSLD
Vitamin D3,Mightiest Vite Tasty Fruit Punch Flavor,Little DaVinci,,Powder,1.43,Gram(s),,DSLD
Vitamin D3,ImmunEnz,ProEnzol,,Capsule,2,Vegan Capsule(s),,DSLD
Vitamin D3,SuperLysine+ Liquid Extract,Quantum Health,,Liquid,0.7,mL,,DSLD
Vitamin D3,Estro Benefits,DaVinci Benefits Line,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Essentially All,Roex,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,Joint Health Formula,Health Products Distributors,,Capsule,6,Capsule(s),,DSLD
Vitamin D3,D3 1000 IU (25 mcg),Nature Made,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Clearface Vitamins+,Codeage,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,D-Mulsion 2500 Extra Strength Natural Citrus Flavor,Genestra Brands,,Liquid,0.03,mL,,DSLD
Vitamin D3,"Vitamins A 3,000 mcg & D 10 mcg",Viva Vitamins,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Coral Calcium Plus,Dee Cee Laboratories,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Arthri-Flex Advantage + Vitamin D3,21st Century,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,Herbal Immune Support,Dr. Mercola,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Male Fertility Support,Nature's Craft,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Men's 55+ Multivitamin,Innate Response Formulas,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,High DHA Omega-3,AquaOmega,,Softgel Capsule,4,Softgel(s),,DSLD
Vitamin D3,PumpMode,Evlution Nutrition,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,AminoMeal Select Chocolate,Moss Nutrition,,Powder,27,Gram(s),,DSLD
Vitamin D3,Liquid Vitamin D3 2000 IU,Ddrops,,Liquid,0.03,mL,,DSLD
Vitamin D3,Testosterone Balance,Just Ingredients,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Anavite XT,Gaspari Nutrition,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,Essential 1,ProCaps Laboratories,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Daily Complete Formula,Ultimate Nutrition Platinum Series,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,Vitamin D3 1000 IU Strawberry Flavor,Lifeable Kids,,Gummy or Jelly,1,Gummy(ies),,DSLD
Vitamin D3,Seasonal Shield,NuMedica,,Capsule,4,Capsule(s),,DSLD
Vitamin D3,Osteo-Nutrients (with Vitamin K2-7),Vital Nutrients,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,"Vegan Vitamin D3 1,000 IU Gummies Strawberry & Raspberry Flavored",MRM Nutrition,,Gummy or Jelly,1,Gummy(ies),,DSLD
Vitamin D3,Sunny Mood with Rhodiola,Irwin Naturals,,Softgel Capsule,3,Liquid Softgel(s),,DSLD
Vitamin D3,Respirasyl +BioPerine,Approved Science,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,"Vitamin D3 Gummies 2,000 IU (50 mcg) Mixed Fruit Flavored",Nature's Way,,Gummy or Jelly,1,Gummy(ies),,DSLD
Vitamin D3,Vitamin K2+D3,Bronson Basic's,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Cod Liver Oil EPA/DHA,Wonder Laboratories,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Vitaminado Jarabe,Nutrifer,,Liquid,5,mL,,DSLD
Vitamin D3,Alive! Kids Chewable Multivitamin Orange & Berry,Nature's Way,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Nordic Immune Daily Defense,Nordic Naturals,,Softgel Capsule,3,Softgel(s),,DSLD
Vitamin D3,Calcium & Magnesium with Vitamin D,Kirkman,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,"High Potency Vitamin D 1,250 mcg",Geri-Care,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Men's 50+ Complete,Bronson ONE,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,"D3 5,000 IU + K2 180 mcg",InnovaPharm Essentials,,Capsule,1,Veg Capsule(s),,DSLD
Vitamin D3,Centrum Silver Women 50+,GSK,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,OsteoPrime,Nature's Way,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Chelated Cal-Mag,NeoLife Nutritionals,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Memory And Brain with Acetyl L-Carnitine and PC Liver and Brain,ProCaps Laboratories,,Capsule,5,Capsule(s),,DSLD
Vitamin D3,Multivitamin,Nutricost,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Astaxanthin D3 Liquid,DaVinci Laboratories,,Liquid,1,mL,,DSLD
Vitamin D3,Fortified Vitamin and Mineral Insurance Formula,Bronson,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Prenatal Multivitamin,Amvilab,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,BreatheMD,1MD Nutrition,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Sentry Men,21st Century,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Liposomal Vitamin D3 Orange Flavor,Vinco,,Liquid,1,mL,,DSLD
Vitamin D3,Daily Immune Support Natural Berry Flavor,Zarbee's,,Gummy or Jelly,3,Gummy(ies),,DSLD
Vitamin D3,Calcium Citrate with Vitamin D3,Meijer,,Capsule,1,Caplet(s),,DSLD
Vitamin D3,Cod Liver Oil 650 mg,NOW,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Dr. Strum's Intensive Bone Formula,Life Extension,,Capsule,10,Capsule(s),,DSLD
Vitamin D3,Men's Active Sports Multi,NOW Sports,,Softgel Capsule,3,Softgel(s),,DSLD
Vitamin D3,Multi-Xtra,Xtendlife,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Diabetes Support Packs,Wonder Laboratories,,Other (e.g. tea bag),1,Pack,,DSLD
Vitamin D3,Hair Gummies Sugar Free Strawberry Flavor,Codeage,,Gummy or Jelly,2,Gummie(s),,DSLD
Vitamin D3,Women's Multi Gummies Raspberry,Vital Proteins,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Children's Chewable Multivitamin & Mineral with Xylitol Natural Mango Peach Flavor,Kirkman,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,Glucosamine with Chondroitin & MSM,Windmill,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,Children's Complete Multivitamin + Probiotic,Zarbee's,,Gummy or Jelly,1,Gummie(s),,DSLD
Vitamin D3,Magnesium Plus Raspberry-Lemonade Flavor,Pure Essence Ionic-Fizz,,Powder,5.7,Gram(s),,DSLD
Vitamin D3,Immune Boost Cherry,Swanson,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Teen Girls Multivitamin Tablets,MH Michael's Health Naturopathic Programs,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,50+ Women's Daily,ecoNugenics,,Capsule,4,Capsule(s),,DSLD
Vitamin D3,Complete Cough Syrup+ Immune Natural Berry Flavor,Zarbee's,,Liquid,10,mL,,DSLD
Vitamin D3,Coral Calcium+,Emerald Labs,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,BioCleanse,Nutra BioGenesis,,Powder,35.4,Gram(s),,DSLD
Vitamin D3,Vitamin D3 3000 IU & K2 100 mcg,Swiss BioEnergetics,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Anavite,Gaspari Nutrition,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,Centrum Silver Women 50+,GSK,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,D3 2000,XYMOGEN,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Safeguard,Leviathan Wellness,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Men's Founder's,ProCaps Laboratories,,Other (e.g. tea bag),1,Packet(s),,DSLD
Vitamin D3,"Vitamin D3 5,000 IU",InnovaPharm Essentials,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Alive! Men's Complete Multivitamin,Nature's Way,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Coenzyme Multi Children's Chewable Natural Mixed Berry Flavor,Woodstock Vitamins,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Recombinant Chocolate Eclaire,Fight Labs,,Powder,43,Gram(s),,DSLD
Vitamin D3,Spectra Man,DaVinci Laboratories,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,"Vitamin D3 10,000 IU (250 mcg)",Bronson,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Calcium 600 + D,Wonder Laboratories,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,High Potency Immune Support,Axis Labs,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Kidney Factors,MH Michael's Health Naturopathic Programs,,Tablet or Pill,3,,,DSLD
Vitamin D3,Alive! Teen Complete Multi for Him,Nature's Way,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,"Vitamin D3 5,000 IU with Coconut Oil",Swanson,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Prenate Pixie,Avion Pharmaceuticals,,Softgel Capsule,1,Soft Gel(s),,DSLD
Vitamin D3,"D3-5,000 + K2-200",NuMedica,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Peak Immunity,Peak Biome,,Powder,4,Gram(s),,DSLD
Vitamin D3,Multi Vitamin SoftMelts Natural Orange Flavor,ChildLife Essentials,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Vitamin D3 2000 IU,Safrel,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,SBO Probiotics Once Daily Immune,Ancient Nutrition,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,"Vitamin D3 Chewables 1,000 IU-25 mcg Orange Flavor",VitaWorks Kids,,Tablet or Pill,2,Chewable Tablet(s),,DSLD
Vitamin D3,Calcium,Ancient Nutrition,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Pure Food Men's 50+ Multivitamin & Mineral,Natural Factors Whole Earth & Sea,,Tablet or Pill,2,Pure Food Maximizer Tablets,,DSLD
Vitamin D3,One Daily Multivitamin for Men,NATURELO Premium Supplements,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Wellness Formula,Source Naturals,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,"Vitamin D-3 10,000 IU",Biophix,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Mega Smoothie Booster Unflavored,Probiogen,,Powder,5.55,Gram(s),,DSLD
Vitamin D3,Alive! Men's 50+ Premium Gummy Multivitamin,Nature's Way,,Gummy or Jelly,3,Gummy(ies),,DSLD
Vitamin D3,"Extra Strength Hair, Skin & Nails",21st Century,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,Gummies,NaturesPlus Animal Parade,,Gummy or Jelly,2,Animal Shaped Gummy(ies),,DSLD
Vitamin D3,"Vitamin D3 5,000 IU",DaVinci Laboratories,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Power Estro Balance,Dr. Seth's Vitamin Vibrations,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Single 1 Daily with Iron,Bluebonnet,,Other (e.g. tea bag),1,Caplet(s),,DSLD
Vitamin D3,Maxi Cal,Maxi Health,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Coenzyme Q-10 200 mg With Vitamin D3 1000,ProCaps Laboratories,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Mega-Kid Berry ,Source Naturals,,Other (e.g. tea bag),1,Wafer(s),,DSLD
Vitamin D3,Skeletocore,ALLMAX,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Immune Essentials Daily,XYMOGEN,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Vitamin D + K 5000,Moss Nutrition,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Alive! Women's Gummy Multivitamin Mixed Berry Flavored,Nature's Way,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,GREENS Berry Bliss,Core Nutritionals,,Powder,11.2,Gram(s),,DSLD
Vitamin D3,Teen Boys Multivitamin Capsules,MH Michael's Health Naturopathic Programs,,Capsule,2,Veggie Capsule(s),,DSLD
Vitamin D3,Ultimate Immune Defense,Swanson,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Men's 50+ Multivitamin Multimineral,21st Century Wellify!,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Vitamin D3 Sunshine Mist Natural Orange Flavor,Dr. Mercola,,Liquid,5,Spray(s),,DSLD
Vitamin D3,Herbal Immune Support,Dr. Mercola,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Multi + Omega-3 Adult Gummies,Nature Made,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,PowerCal 1000 mg,Advanced Nutrition by Zahler,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,Vitamin K2 and D3 Complex,Woodstock Vitamins,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Calcium Phosphorus,Wonder Laboratories,,Capsule,2,Vegetable Capsule(s),,DSLD
Vitamin D3,EpiCor 500 mg,Source Naturals,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Foundation Essentials,XYMOGEN,,Other (e.g. tea bag),1,Packet(s),,DSLD
Vitamin D3,One Daily Men's 50+,Equate,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,D-Pinitol 600,Vital Nutrients,,Capsule,1,Vegetarian Capsule(s),,DSLD
Vitamin D3,Chew D Max-1000 Natural Berry Flavor,Maxi Health,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Alive! Women's 50+ Multivitamin Gummy Mixed Berry Flavored,Nature's Way,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Liqui-Vite Citrus Flavor,NeoLife Nutritionals,,Liquid,5,mL,,DSLD
Vitamin D3,A-D-K,DaVinci Laboratories,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Vitamin D3 3000,ProCaps,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Chewable Vitamin D 1000 IU Blackcurrant Flavor,Pharmax,,Tablet or Pill,1,Chewable Tablet(s),,DSLD
Vitamin D3,Calcium 1000 mg plus D3 20 mcg (800 IU),21st Century,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Cal/Mag Plus with Vitamin D and Vitamin K2 MK-7,Metabolic Maintenance,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,OsteoPoint,Harvest Naturals,,Capsule,5,Capsule(s),,DSLD
Vitamin D3,RecoverMode Blue Raz,Evlution Nutrition,,Powder,21,Gram(s),,DSLD
Vitamin D3,Women's 55+ Advanced Multivitamin,MegaFood,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,Dole Proof,50CalLabz,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Ipriflavone,Wonder Laboratories,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,Brain Boost+ Cherry Limeade,EC Sports,,Powder,7.6,Gram(s),,DSLD
Vitamin D3,One Daily Multivitamin for Teens,NATURELO,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Zen Natural,Nutrology,,Capsule,3,Veggie Capsule(s),,DSLD
Vitamin D3,Testaplexx,Frontline Formulations,,Capsule,8,Capsule(s),,DSLD
Vitamin D3,Calcium Magnesium Zinc + Vitamin D3,AN Amazing Nutrition Amazing Formulas,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,Metabolic Age Support Cardio Kit,IN.FORM Nature's Sunshine,,Other (e.g. tea bag),1,Packet(s),,DSLD
Vitamin D3,Alive! Men's Premium Gummy Multivitamin,Nature's Way,,Gummy or Jelly,3,Gummy(ies),,DSLD
Vitamin D3,Max High Concentrate Omega-3 Fish Oil 2400 mg Coconut Bliss ,Coromega,,Liquid,2.5,Gram(s),,DSLD
Vitamin D3,Multiple Assorted Fruit Flavors,Bluebonnet Rainforest Animalz,,Other (e.g. tea bag),2,Animal Shaped Chewable(s),,DSLD
Vitamin D3,Clearhead Echinacea+,Codeage,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Vitamin D3 1000 IU 25 mcg,Advanced Nutrition by Zahler,,Liquid,1,Drop(s),,DSLD
Vitamin D3,Perfect Prenatal Multivitamin,New Chapter,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,Hormone Zone,Divine Health,,Capsule,1,Veggie Capsule(s),,DSLD
Vitamin D3,Children's Complete Multinutrient,BioCare,,Powder,1.25,Gram(s),,DSLD
Vitamin D3,Ultra Preventive Gummy Natural Raspberry-Lemonade Flavor,Douglas Laboratories,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Vitamin D3 3000 IU,Kala Health,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,BCAA 6 g Green Apple,Nutricost Women,,Powder,9,Gram(s),,DSLD
Vitamin D3,Ortho Multi Softgels for Men Iron Free,Protocol For Life Balance,,Softgel Capsule,2,Softgel(s),,DSLD
Vitamin D3,Daily Boost,ZHOU,,Capsule,1,Vegetable Capsule(s),,DSLD
Vitamin D3,Maximum Female,NutritionWorks,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,AJS Brain Pro 20,AJS Nutrition,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Multi-Vitamin,Beyond Health,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Vitamin D3 5000 IU (125 mcg),NaturesPlus,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Ashwagandha & Vitamin D Passion Fruit-Orange,Swanson,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,ProstateHealth+,Herbs SRA,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,"Vitamin D-3 1,000 IU",LuckyVitamin,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Calcium 600 mg with Vitamin D3,Kirkland Signature,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,OS2,Nugevity,,Softgel Capsule,3,Softgel(s),,DSLD
Vitamin D3,50+ Women Multivitamin + Supporting Herbs,Super Nutrition SimplyOne,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Vitamin D3 + K2 Gummies Natural Strawberry Flavor,Lifeable Kids,,Gummy or Jelly,1,Gummy(ies),,DSLD
Vitamin D3,BioLyfe Keto Max,Justified Laboratories,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Chewable Calcium 250 mg,Kirkman,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Optihear,SuperSmart,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Prenatal Vitamins,up&up,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Alive! Max3 Potency Adult Complete Multivitamin Tablets,Nature's Way,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,One Daily Women's ,21st Century,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Spectrum Support Three Part A,Brainchild Nutritionals,,Capsule,2,Liquid Capsule(s),,DSLD
Vitamin D3,Kids Growing Bones & Muscles Gummy Wildberry Flavored,Nature's Way,,Gummy or Jelly,1,Gummy(ies),,DSLD
Vitamin D3,Men's Elite 100,ProCaps Laboratories,,Capsule,1,Packet(s),,DSLD
Vitamin D3,L-Arginine Cardio Complete,Herbal Nutrition,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Source of Life Red,NaturesPlus,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,Ultra Immunity Booster,CATALO,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,Vitamin C with Vitamin D3 & Zinc Mandarin & Orange Flavors,Strong Earth Kids,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,"Vitamin D3 2,500 IU's",Emerald Labs,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Perfect Multi,Purity Products,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Vitamin D3 5000 IU,SuperSmart,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Body Rox,USANA,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Alive! Adult Premium Gummies,Nature's Way,,Gummy or Jelly,3,Gummie(s),,DSLD
Vitamin D3,OsteoMatrix,Shaklee,,Other (e.g. tea bag),1,Caplet(s),,DSLD
Vitamin D3,Renal Multivitamin,Mason Natural,,Other (e.g. tea bag),1,Tablet(s),,DSLD
Vitamin D3,Bone Care,Herbs SRA,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,EmpowHER,Lean Factor,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,"Vitamin D3 125 mcg (5,000 IU) + K2 50 mcg Gummies Strawberry",Trace Minerals,,Gummy or Jelly,1,Gummy(ies),,DSLD
